the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E61000007B545799849E5EC00DE2C11E2CE34240,88,-122.4768432,37.77478394,true
0101000020E6100000899EEF02809A5EC015489A8933E44240,89,-122.4140632,37.7828228,true
0101000020E6100000F6C484E2D8995EC05F84848318E54240,90,-122.4038626,37.7898106,true
0101000020E6100000FC9CCC89079B5EC0D45D7E4C10E44240,91,-122.4223351,37.7817474,true
0101000020E6100000F6BF12FEFB9A5EC0F5503640C4E54240,92,-122.4216304,37.7950516,true
0101000020E61000001EE9C2FE21995EC07AC0E1AA57DD4240,93,-122.3926999,37.7292379,true
0101000020E61000005110E1044B995EC0A4D0686105E54240,94,-122.3952038,37.7892267,true
0101000020E6100000BAD2D798FC995EC025D86E7143E74240,95,-122.4060423,37.8067457,true
0101000020E61000000F97C1BDD7985EC0675F1ED72BE24240,96,-122.3881678,37.7669629,true
0101000020E61000003EA8305B579B5EC0A20337F7FCE34240,97,-122.4272068,37.7811574,true
0101000020E61000006252D735B59D5EC054008C67D0E14240,98,-122.4641852,37.7641725,true
0101000020E61000007740232246995EC0A1A3B0E65BE54240,99,-122.3949056,37.7918671,true
0101000020E61000009C7521B1389B5EC069AD2657CAE24240,100,-122.4253352,37.77179994,true
0101000020E6100000C237A85890995EC05EDB9911F7DA4240,101,-122.3994352,37.71066494,true
0101000020E6100000890C0632969D5EC0F45445C03AE44240,102,-122.4622922,37.78304294,true
0101000020E6100000C5083C8B399C5EC07AE4CDE9CBE04240,103,-122.4410122,37.75622294,true
0101000020E6100000099EE7F4E19A5EC0FC8BA03193E24240,104,-122.4200413,37.770117,true
0101000020E61000005006A2821E9F5EC0155A94E191E44240,105,-122.4862372,37.78570194,true
0101000020E61000006F682508B2985EC0E1602D4676DD4240,106,-122.3858662,37.73017194,true
0101000020E6100000195F0F817E995EC0E4FED94507E64240,107,-122.3983462,37.79709695,true
0101000020E6100000DBE10A838D9E5EC0F3E62E9124E44240,108,-122.4773872,37.78236594,true
0101000020E61000001E3C6E53979C5EC033FE3BAAB3E64240,109,-122.4467362,37.80235794,true
0101000020E61000001150864FDF9D5EC0AEA5DB6D72E44240,110,-122.4667548,37.7847421,true
0101000020E6100000EF906280449A5EC095922FB2AEE34240,111,-122.410431,37.7787688,true
0101000020E61000009ABBF149829D5EC020489C1DC2DE4240,112,-122.4610772,37.74029894,true
0101000020E610000004EA28626C9B5EC05A0F1D0AB8E34240,113,-122.4284902,37.77905394,true
0101000020E6100000922AE510CC9B5EC0F83A671379E04240,114,-122.4343302,37.75369494,true
0101000020E6100000621F532D58995EC0B5F3476293E24240,115,-122.3960069,37.7701228,true
0101000020E61000007FFB3A70CE9A5EC0A18735F0FEE34240,116,-122.41885,37.7812176,true
0101000020E6100000E393A9DD0A9B5EC0A17202895CE64240,117,-122.4225382,37.79969895,true
0101000020E6100000D4580C68B39A5EC0D9113DDF05E44240,118,-122.4172001,37.7814292,true
0101000020E6100000D19C50E3399C5EC025485B4BB7DB4240,119,-122.4410332,37.7165312,true
0101000020E61000007F3A79ECC29F5EC0BB4689654CE34240,120,-122.4962722,37.77576894,true
0101000020E6100000DE0B27C4B79C5EC0666965CAA0DE4240,121,-122.4487162,37.73928194,true
0101000020E610000099068F801B9E5EC070EA03C93BDB4240,122,-122.4704286,37.712762,true
0101000020E6100000AF14B82B2A995EC05BA5057987E54240,123,-122.3931989,37.7931968,true
0101000020E610000061CB86904E9F5EC0B5AAE30013E44240,124,-122.4891702,37.78182994,true
0101000020E61000000D52F014F29A5EC0D69B07663BE34240,125,-122.4210255,37.7752502,true
0101000020E610000081841733789A5EC0446E861BF0E44240,126,-122.4135864,37.7885775,true
0101000020E610000020138486599C5EC015E8D15CC0E14240,127,-122.4429642,37.76368294,true
0101000020E610000056DC137F6F9B5EC0CD9494C340DD4240,128,-122.4286802,37.72853894,true
0101000020E610000011A22188989A5EC03BBFCD870CE44240,129,-122.4155598,37.7816324,true
0101000020E6100000EF7618EEB79B5EC00E4F6D7893E54240,130,-122.4331012,37.79356294,true
0101000020E610000049E9E3EB7C9B5EC026EB26E77AE64240,131,-122.4294996,37.8006257,true
0101000020E61000009451C0D1E99D5EC004CE1096CAE14240,132,-122.4673962,37.76399494,true
0101000020E61000001D8F19A80C9A5EC02C8CE3761EE64240,133,-122.4070225,37.7978047,true
0101000020E61000005826B2C5249B5EC0A3C3E85ECCDE4240,134,-122.4241194,37.7406119,true
0101000020E6100000161D249FB29A5EC06FF6C5AD9BDE4240,135,-122.4171522,37.73912594,true
0101000020E6100000387DE2A5C09B5EC07FFF417FFCDA4240,136,-122.4336333,37.7108306,true
0101000020E61000007940344E9E9A5EC0956887C797DE4240,137,-122.4159122,37.73900694,true
0101000020E61000006BA054562E9B5EC0EA9570F09EDF4240,138,-122.4247032,37.74703794,true
0101000020E61000007DB5FEF1B99C5EC0F7AD946DF9E44240,139,-122.4488492,37.78886194,true
0101000020E6100000201219B1AA9B5EC05E6A4262D4E14240,140,-122.4322932,37.76429394,true
0101000020E6100000B7F4C3639A9C5EC0EE44072CD2E64240,141,-122.4469232,37.80328894,true
0101000020E61000001C64ED4AA69B5EC088403F9D3CDB4240,142,-122.4320247,37.7127873,true
0101000020E6100000B8F8252CBB9C5EC053399270C6DE4240,143,-122.4489241,37.7404309,true
0101000020E6100000A801DE5DC2985EC0B05C2D7FD7DB4240,144,-122.3868632,37.71751394,true
0101000020E6100000E9B57E9F169A5EC065D0BF1369E54240,145,-122.4076308,37.7922692,true
0101000020E6100000D75BB9CD0A9B5EC0B14687D1BDDF4240,146,-122.4225344,37.7479803,true
0101000020E6100000483C3487FF9B5EC00B9C2AE7A4DD4240,147,-122.4374712,37.73159494,true
0101000020E6100000F07442435A9E5EC00D8DE56566E44240,148,-122.4742592,37.78437494,true
0101000020E6100000C55AD7C3F29E5EC057EEC349B3E14240,149,-122.4835672,37.76328394,true
0101000020E610000056FABFD91C9C5EC09809D00028E44240,150,-122.4392609,37.7824708,true
0101000020E61000006A83B817BD9D5EC068EBE0606FDD4240,151,-122.4646663,37.7299615,true
0101000020E610000094E1D3F7759E5EC0D02986B374DD4240,152,-122.4759502,37.73012394,true
0101000020E6100000A17CE651969C5EC0C44FD2B2A4E44240,153,-122.4466748,37.7862762,true
0101000020E610000072207FC40A9D5EC0087725D1E4E44240,154,-122.4537822,37.78823294,true
0101000020E6100000C272DFC5569B5EC08CBDD542E2E24240,155,-122.4271712,37.77252994,true
0101000020E6100000C34C3679259A5EC0F2D54CC64ADC4240,156,-122.4085372,37.72103194,true
0101000020E6100000A67AD745769E5EC0D7A94DF795DF4240,157,-122.4759688,37.7467641,true
0101000020E6100000F0FED368CD9E5EC094E06822C7E24240,158,-122.4812872,37.7717021,true
0101000020E6100000E3A2FF8A219A5EC07BB482F0B2E34240,159,-122.4082973,37.7788983,true
0101000020E61000003F69F2DEE2995EC047EE9F5D74E54240,160,-122.4044721,37.7926137,true
0101000020E6100000EE2D9BEF969B5EC0F1811DFF05E24240,161,-122.4310874,37.765808,true
0101000020E6100000640A31F20D9C5EC04A44B6FB6EE24240,162,-122.4383512,37.76901194,true
0101000020E610000080DCD9B2D79A5EC0361081D973E54240,163,-122.4194152,37.79259795,true
0101000020E61000009EBD8E931D9A5EC0180C6C9DD1DC4240,164,-122.4080552,37.72514694,true
0101000020E6100000A3EE5E494D9A5EC0A652A2DB81E64240,165,-122.4109672,37.80083795,true
0101000020E6100000B311E390689E5EC0CC64F681FDE14240,166,-122.4751322,37.76554894,true
0101000020E61000002C859BE7E39B5EC044AFF5FB34E64240,167,-122.4357852,37.79849195,true
0101000020E6100000751607E11B9C5EC02B1ECD4708E44240,168,-122.4392016,37.7815027,true
0101000020E6100000A0DDC60B8E9E5EC0C198E3CBFAE14240,169,-122.4774198,37.7654662,true
0101000020E6100000F1A375AFEE9C5EC03AE93BC799E24240,170,-122.4520682,37.77031794,true
0101000020E61000005118EF22A79C5EC0B9FC45D809E34240,171,-122.4477012,37.77373794,true
0101000020E6100000BE0FAC4FDE9B5EC0E7673403A6DC4240,172,-122.4354438,37.7238163,true
0101000020E61000003D2E05FFB69C5EC0BF119B97DCE44240,173,-122.4486692,37.78798194,true
0101000020E610000018BA6D3A5D9A5EC0BDFF4DF753E14240,174,-122.4119402,37.76037494,true
0101000020E610000027FCADF8E1995EC07A5F4B7EFAE34240,175,-122.4044172,37.78108195,true
0101000020E6100000888B378D48985EC0CE5787AB1CDE4240,176,-122.3794282,37.73524994,true
0101000020E61000006FDCBD37E19E5EC098A907D4B4E14240,177,-122.4824962,37.76333094,true
0101000020E6100000B65FE39FBE995EC04689A768F6E64240,178,-122.4022598,37.8043948,true
0101000020E61000008619BF95919C5EC0EB0E739362E64240,179,-122.4463858,37.7998833,true
0101000020E6100000B5543948E3995EC092AFC23590E04240,180,-122.4044972,37.75440094,true
0101000020E6100000A208A9DBD9985EC05E55ACD0F6DE4240,181,-122.388297,37.7419072,true
0101000020E61000004C3D66FBEB9D5EC0D2725E6B08E24240,182,-122.4675282,37.76588194,true
0101000020E6100000FD38F5DC1D9A5EC0A3C85A43A9E44240,183,-122.4080727,37.7864155,true
0101000020E6100000C74ED3C2C0995EC09BD48679C5E34240,184,-122.4023902,37.77946395,true
0101000020E610000038503B57EF995EC024F21B2E8BE14240,185,-122.4052332,37.76205994,true
0101000020E610000031282E22E59A5EC06B1ED14E17DE4240,186,-122.4202352,37.7350863,true
0101000020E6100000EF5F0FDC379B5EC04DCA935ADEE44240,187,-122.4252844,37.7880357,true
0101000020E6100000968D7340379E5EC077233D563ADB4240,188,-122.4721223,37.7127178,true
0101000020E6100000B9742733399A5EC0E9BAAE6721DB4240,189,-122.4097412,37.71195694,true
0101000020E610000047E28A30EA9A5EC07A54FCDF11E54240,190,-122.4205438,37.789608,true
0101000020E610000034C63D4C31995EC0F338B12C3DE44240,191,-122.3936339,37.7831169,true
0101000020E61000007300B331659D5EC05EE9C605B1E44240,192,-122.4593014,37.7866523,true
0101000020E6100000888B378D48985EC0AB0CA1523EDE4240,193,-122.3794282,37.73627694,true
0101000020E61000007DD2E4BDC59B5EC0A2B560B19FDB4240,194,-122.4339442,37.71581094,true
0101000020E6100000B9AEF3CA509E5EC0AA466DEA55DC4240,195,-122.4736812,37.72137194,true
0101000020E61000002C2CB81FF09D5EC0F55EC65E39DD4240,196,-122.467781,37.7283133,true
0101000020E6100000272C96C73F995EC0333E82D19BE24240,197,-122.3945178,37.7703802,true
0101000020E6100000D813B8D0F0995EC01E179306D0DB4240,198,-122.4053232,37.71728594,true
0101000020E610000084166DE92C9B5EC05189A9FC84DF4240,199,-122.4246162,37.74624594,true
0101000020E610000038F2E5AA1E9A5EC032F43E4459E44240,200,-122.4081218,37.7839742,true
0101000020E610000071975874469D5EC0F22A297F10E54240,201,-122.4574252,37.78956594,true
0101000020E61000002963D751309D5EC06C7B790967DB4240,202,-122.4560742,37.71408194,true
0101000020E6100000A752584EE79B5EC099AA6A381BE34240,203,-122.4359928,37.7742682,true
0101000020E6100000030D912E919C5EC0AC05B47C76E64240,204,-122.4463612,37.80049094,true
0101000020E610000032CDCF68069A5EC0682F91C1C0E34240,205,-122.4066412,37.77931995,true
0101000020E6100000A45934F8569E5EC0AD17011DFFE14240,206,-122.4740582,37.76559794,true
0101000020E6100000070D58CD4E9B5EC0E6E95C514AE24240,207,-122.4266847,37.767893,true
0101000020E610000078CF262C969C5EC08001CE9C3FDC4240,208,-122.4466658,37.7206913,true
0101000020E6100000015768D6889D5EC0122741C92EE04240,209,-122.4614769,37.7514278,true
0101000020E61000001618B2BAD5985EC04765790DB0E04240,210,-122.388045,37.7553727,true
0101000020E61000008EA4EE14BC9D5EC02761F07A7AE44240,211,-122.4646046,37.7849878,true
0101000020E61000004B992F8A799B5EC0ED676FF8F6DC4240,212,-122.4292932,37.72628694,true
0101000020E6100000DE25CC0FB79A5EC0EC500B2D04DD4240,213,-122.4174232,37.72668994,true
0101000020E61000002D85F6A0D6985EC0E933565172E44240,214,-122.3880999,37.7847387,true
0101000020E6100000E16822C7319E5EC09E5F5284EDE34240,215,-122.4717882,37.78068594,true
0101000020E61000005D8EB2D9EC9B5EC02029E0A658E34240,216,-122.4363312,37.77614294,true
0101000020E610000026AD5340359A5EC0712CDE7E2FE74240,217,-122.4095002,37.80613695,true
0101000020E61000005E85EF58C79A5EC0509101A8FBDC4240,218,-122.4184172,37.72642994,true
0101000020E6100000F07442435A9A5EC048A9420B22E04240,219,-122.4117592,37.75103894,true
0101000020E61000007E4C101AE6995EC0C2042450B3E44240,220,-122.4046693,37.7867222,true
0101000020E610000016516E36B1995EC041704B9A75E64240,221,-122.4014412,37.80046395,true
0101000020E6100000B4EE7AC4439C5EC066F7A245CFDB4240,222,-122.4416362,37.71726294,true
0101000020E610000091161D7F589A5EC0C0C293275AE34240,223,-122.4116514,37.7761888,true
0101000020E610000093173EC7EC9B5EC041ECF1E780E64240,224,-122.4363268,37.8008089,true
0101000020E610000053FBBEC9009D5EC00FA441C010E44240,225,-122.4531731,37.7817612,true
0101000020E6100000C15A1025B59B5EC076AA3AB376E54240,226,-122.4329312,37.79268494,true
0101000020E6100000B672E5A2109B5EC0F6341603DADE4240,227,-122.4228904,37.7410282,true
0101000020E6100000A2067877099A5EC0E671BD12EDE44240,228,-122.4068278,37.7884849,true
0101000020E6100000F9FB20263C9C5EC081453CE13EE44240,229,-122.4411712,37.78316894,true
0101000020E610000086B24BAF289D5EC032ACA071FAE44240,230,-122.4556082,37.78889294,true
0101000020E6100000C6F3BE96FC9B5EC0B07A1BF6D6E24240,231,-122.4372918,37.7721851,true
0101000020E610000009F8DAD8119C5EC0B0181AF44ADB4240,232,-122.4385893,37.7132249,true
0101000020E610000035D82F3347995EC073863D48AADC4240,233,-122.3949707,37.7239466,true
0101000020E6100000286B2FFDA6995EC03E65EBCFB4E24240,747,-122.4008172,37.77114295,true
0101000020E6100000CEB6E402619D5EC087EA9C5555E44240,234,-122.4590461,37.7838542,true
0101000020E61000003A5AD5928E9C5EC0E63BF88903DB4240,235,-122.446202,37.7110455,true
0101000020E61000009C9438E114995EC0BF61A2410AE54240,236,-122.3918994,37.7893755,true
0101000020E61000006A9F330E1A9A5EC0C0AE264F59E24240,237,-122.4078403,37.7683505,true
0101000020E61000003D52335A7D995EC05CBBA3B558E54240,238,-122.3982759,37.7917697,true
0101000020E6100000F81E89F2609C5EC051DAD95F8FDF4240,239,-122.4434172,37.74656294,true
0101000020E61000007C1EEDC90D9C5EC03A6E426B8FE34240,240,-122.4383416,37.7778143,true
0101000020E6100000C099F3E7369A5EC033E0EA08F9E04240,241,-122.4096012,37.75759994,true
0101000020E6100000A7D9F28068995EC0D02BF93317DC4240,242,-122.3970034,37.7194581,true
0101000020E61000002D9A2908799B5EC0050085826BDC4240,243,-122.4292622,37.72203094,true
0101000020E6100000413A86110C9A5EC01B907351E3E24240,244,-122.4069866,37.7725622,true
0101000020E610000095021C8CA2995EC0930A197E26E54240,245,-122.4005461,37.7902372,true
0101000020E6100000BB2C81EF919E5EC0CD966A6E9EE44240,246,-122.4776572,37.78608494,true
0101000020E61000004FB5711F149B5EC05B97D884CDDE4240,247,-122.4231032,37.74064694,true
0101000020E610000016A98B6F839C5EC0651A0B12F4E34240,248,-122.4455222,37.78088594,true
0101000020E610000000EBCC985D9A5EC06A17D34CF7E34240,249,-122.4119627,37.7809845,true
0101000020E6100000A0127C783B9A5EC09191FD3DC2E44240,250,-122.4098798,37.7871778,true
0101000020E61000002E3DF5A33C9A5EC0B862354CA3E34240,251,-122.4099512,37.77842095,true
0101000020E6100000802260BE869B5EC005B86AE8B0E34240,252,-122.4300991,37.7788363,true
0101000020E61000006023A4C920995EC015B7C0D405E44240,253,-122.3926262,37.78142795,true
0101000020E6100000D9C4138B299F5EC0F2CB05D3D5E34240,254,-122.4869106,37.7799629,true
0101000020E6100000149271312B9C5EC0CDF6329B11DE4240,255,-122.4401363,37.7349123,true
0101000020E610000084166DE92C9A5EC0336E288427E04240,256,-122.4089912,37.75120594,true
0101000020E610000051E339B6F99C5EC0E8DB82A5BADA4240,257,-122.4527412,37.708821,true
0101000020E61000002439AAE4AD9A5EC0BB9FAE4912E74240,258,-122.4168636,37.8052456,true
0101000020E61000007EB960BADA9A5EC0DAC9E02879E44240,259,-122.4196001,37.7849475,true
0101000020E610000063BE7273609D5EC0F06EC04241E44240,260,-122.4590119,37.7832416,true
0101000020E6100000BD619115B29B5EC061FA5E4370E64240,261,-122.4327444,37.800301,true
0101000020E610000019068772FD995EC08FA9799639DD4240,262,-122.4060942,37.72831994,true
0101000020E61000009039854B7D9C5EC02EFC85C377E24240,263,-122.4451474,37.7692799,true
0101000020E610000042107BFC39995EC0C82F72054AE44240,264,-122.3941642,37.78350895,true
0101000020E610000023298EA8F59C5EC0390202E7D6E24240,265,-122.4524938,37.7721833,true
0101000020E61000005F679EB70C9A5EC0BA30906F08DB4240,266,-122.4070262,37.71119494,true
0101000020E61000001ABFF04A92995EC0AD32535A7FE04240,267,-122.399554,37.7538865,true
0101000020E6100000F583BA48A19E5EC033CA8EE8F9DB4240,268,-122.478594,37.7185641,true
0101000020E610000045BB0A293F9A5EC0C2363D83E1E24240,269,-122.410105,37.7725071,true
0101000020E610000031C6D166E6995EC0894160E5D0DD4240,270,-122.4046876,37.7329375,true
0101000020E61000006D47270120995EC0B14C648B49E54240,271,-122.3925784,37.7913069,true
0101000020E610000035D99A08F69A5EC03781334289E54240,272,-122.4212667,37.7932513,true
0101000020E6100000CA90BEA48C9A5EC02F35002381E24240,273,-122.4148342,37.76956594,true
0101000020E6100000B6172C30BF9A5EC064411F34D4DC4240,274,-122.4179192,37.72522594,true
0101000020E61000002E14FAAA269A5EC09F11B6E919E64240,275,-122.4086101,37.7976658,true
0101000020E61000007B6C263A26995EC0981E0368CAE24240,276,-122.3929582,37.77180195,true
0101000020E6100000E30C0FAB099B5EC09C38149914E34240,277,-122.4224651,37.7740661,true
0101000020E6100000FE5F1A2B569E5EC0DCBB067DE9E34240,278,-122.4740093,37.780563,true
0101000020E61000002E05FFB6829D5EC0F7CDBBB911E24240,279,-122.4611032,37.76616594,true
0101000020E61000006697B90AF3995EC0B51089E711E54240,280,-122.4054591,37.7896089,true
0101000020E61000000053060EE89B5EC0802E75EB90DC4240,281,-122.4360385,37.7231726,true
0101000020E6100000400004070F9E5EC051FCD65605E24240,282,-122.4696672,37.76578794,true
0101000020E6100000D548A69E60A05EC09F788CFA3DE34240,283,-122.5058972,37.77532894,true
0101000020E6100000BD3D63BA6B9B5EC08526470913DE4240,284,-122.4284502,37.73495594,true
0101000020E61000007B7CE7BCEB9D5EC00D4F54DBF2E34240,285,-122.4675133,37.7808489,true
0101000020E61000004261AB5FC4985EC02D6EED8ED6E24240,286,-122.3869857,37.7721728,true
0101000020E610000004B05CCA549C5EC03A78E41777DB4240,287,-122.4426752,37.71457194,true
0101000020E6100000DBE44B031A9D5EC036E84B6F7FDF4240,288,-122.4547127,37.7460765,true
0101000020E610000097040363589A5EC0A11AE54F0AE34240,289,-122.4116447,37.7737522,true
